,viento,dir
2019-04-21 05:00:00,0.0,0.0
2019-04-21 06:00:00,0.0,0.0
2019-04-21 07:00:00,0.0,0.0
2019-04-21 08:00:00,0.0,0.0
2019-04-21 09:00:00,0.0,0.0
2019-04-21 10:00:00,0.0,0.0
2019-04-21 11:00:00,0.0,0.0
2019-04-21 12:00:00,0.0,0.0
2019-04-21 13:00:00,0.0,0.0
2019-04-21 14:00:00,0.0,0.0
2019-04-21 15:00:00,0.0,0.0
2019-04-21 16:00:00,0.0,0.0
2019-04-21 17:00:00,0.0,0.0
2019-04-21 18:00:00,0.0,0.0
2019-04-21 19:00:00,0.0,0.0
2019-04-21 20:00:00,0.0,0.0
2019-04-21 21:00:00,0.0,0.0
2019-04-21 22:00:00,0.0,0.0
2019-04-21 23:00:00,0.0,0.0
2019-04-22 00:00:00,0.0,0.0
2019-04-22 01:00:00,0.0,0.0
2019-04-22 02:00:00,0.0,0.0
2019-04-22 03:00:00,0.0,0.0
2019-04-22 04:00:00,0.0,0.0
2019-04-22 05:00:00,0.0,0.0
2019-04-22 06:00:00,0.0,0.0
2019-04-22 07:00:00,0.0,0.0
2019-04-22 08:00:00,0.0,0.0
2019-04-22 09:00:00,0.0,0.0
2019-04-22 10:00:00,0.0,0.0
2019-04-22 11:00:00,0.0,0.0
2019-04-22 12:00:00,0.0,0.0
2019-04-22 13:00:00,0.0,0.0
2019-04-22 14:00:00,0.0,0.0
2019-04-22 15:00:00,0.0,0.0
2019-04-22 16:00:00,0.0,0.0
2019-04-22 17:00:00,0.0,0.0
2019-04-22 18:00:00,0.0,0.0
2019-04-22 19:00:00,0.0,0.0
2019-04-22 20:00:00,0.0,0.0
2019-04-22 21:00:00,0.0,0.0
2019-04-22 22:00:00,0.0,0.0
2019-04-22 23:00:00,0.0,0.0
2019-04-23 00:00:00,0.0,0.0
2019-04-23 01:00:00,0.0,0.0
2019-04-23 02:00:00,0.0,0.0
2019-04-23 03:00:00,0.0,0.0
2019-04-23 04:00:00,0.0,0.0
2019-04-23 05:00:00,0.0,0.0
2019-04-23 06:00:00,0.0,0.0
2019-04-23 07:00:00,0.0,0.0
2019-04-23 08:00:00,0.0,0.0
2019-04-23 09:00:00,0.0,0.0
2019-04-23 10:00:00,0.0,0.0
2019-04-23 11:00:00,0.0,0.0
2019-04-23 12:00:00,0.0,0.0
2019-04-23 13:00:00,0.0,0.0
2019-04-23 14:00:00,0.0,0.0
2019-04-23 15:00:00,0.0,0.0
2019-04-23 16:00:00,0.0,0.0
2019-04-23 17:00:00,0.0,0.0
2019-04-23 18:00:00,0.0,0.0
2019-04-23 19:00:00,0.0,0.0
2019-04-23 20:00:00,0.0,0.0
2019-04-23 21:00:00,0.0,0.0
2019-04-23 22:00:00,0.0,0.0
2019-04-23 23:00:00,0.0,0.0
2019-04-24 00:00:00,0.0,0.0
2019-04-24 01:00:00,0.0,0.0
2019-04-24 02:00:00,0.0,0.0
2019-04-24 03:00:00,0.0,0.0
2019-04-24 04:00:00,0.0,0.0
2019-04-24 05:00:00,0.0,0.0
2019-04-24 06:00:00,0.0,0.0
2019-04-24 07:00:00,0.0,0.0
2019-04-24 08:00:00,0.0,0.0
2019-04-24 09:00:00,0.0,0.0
2019-04-24 10:00:00,0.0,0.0
2019-04-24 11:00:00,0.0,0.0
2019-04-24 12:00:00,0.0,0.0
2019-04-24 13:00:00,0.0,0.0
2019-04-24 14:00:00,0.0,0.0
2019-04-24 15:00:00,0.0,0.0
2019-04-24 16:00:00,0.0,0.0
2019-04-24 17:00:00,0.0,0.0
2019-04-24 18:00:00,0.0,0.0
2019-04-24 19:00:00,0.0,0.0
2019-04-24 20:00:00,0.0,0.0
2019-04-24 21:00:00,0.0,0.0
2019-04-24 22:00:00,0.0,0.0
2019-04-24 23:00:00,0.0,0.0
2019-04-25 00:00:00,0.0,0.0
2019-04-25 01:00:00,0.0,0.0
2019-04-25 02:00:00,0.0,0.0
2019-04-25 03:00:00,0.0,0.0
2019-04-25 04:00:00,0.0,0.0
2019-04-25 05:00:00,0.0,0.0
2019-04-25 06:00:00,0.0,0.0
2019-04-25 07:00:00,0.0,0.0
2019-04-25 08:00:00,0.0,0.0
2019-04-25 09:00:00,0.0,0.0
2019-04-25 10:00:00,0.0,0.0
2019-04-25 11:00:00,0.0,0.0
2019-04-25 12:00:00,0.0,0.0
2019-04-25 13:00:00,0.0,0.0
2019-04-25 14:00:00,0.0,0.0
2019-04-25 15:00:00,0.0,0.0
2019-04-25 16:00:00,0.0,0.0
2019-04-25 17:00:00,0.0,0.0
2019-04-25 18:00:00,0.0,0.0
2019-04-25 19:00:00,0.0,0.0
2019-04-25 20:00:00,0.0,0.0
2019-04-25 21:00:00,0.0,0.0
2019-04-25 22:00:00,0.0,0.0
2019-04-25 23:00:00,0.0,0.0
2019-04-26 00:00:00,0.0,0.0
2019-04-26 01:00:00,0.0,0.0
2019-04-26 02:00:00,0.0,0.0
2019-04-26 03:00:00,0.0,0.0
2019-04-26 04:00:00,0.0,0.0
2019-04-26 05:00:00,0.0,0.0
2019-04-26 06:00:00,0.0,0.0
2019-04-26 07:00:00,0.0,0.0
2019-04-26 08:00:00,0.0,0.0
2019-04-26 09:00:00,0.0,0.0
2019-04-26 10:00:00,0.0,0.0
2019-04-26 11:00:00,0.0,0.0
2019-04-26 12:00:00,0.0,0.0
2019-04-26 13:00:00,0.0,0.0
2019-04-26 14:00:00,0.0,0.0
2019-04-26 15:00:00,0.0,0.0
2019-04-26 16:00:00,0.0,0.0
2019-04-26 17:00:00,0.0,0.0
2019-04-26 18:00:00,0.0,0.0
2019-04-26 19:00:00,0.0,0.0
2019-04-26 20:00:00,0.0,0.0
2019-04-26 21:00:00,0.0,0.0
2019-04-26 22:00:00,0.0,0.0
2019-04-26 23:00:00,0.0,0.0
2019-04-27 00:00:00,0.0,0.0
2019-04-27 01:00:00,0.0,0.0
2019-04-27 02:00:00,0.0,0.0
2019-04-27 03:00:00,0.0,0.0
2019-04-27 04:00:00,0.0,0.0
2019-04-27 05:00:00,0.0,0.0
2019-04-27 06:00:00,0.0,0.0
2019-04-27 07:00:00,0.0,0.0
2019-04-27 08:00:00,0.0,0.0
2019-04-27 09:00:00,0.0,0.0
2019-04-27 10:00:00,0.0,0.0
2019-04-27 11:00:00,0.0,0.0
2019-04-27 12:00:00,0.0,0.0
2019-04-27 13:00:00,0.0,0.0
2019-04-27 14:00:00,0.0,0.0
2019-04-27 15:00:00,0.0,0.0
2019-04-27 16:00:00,0.0,0.0
2019-04-27 17:00:00,0.0,0.0
2019-04-27 18:00:00,0.0,0.0
2019-04-27 19:00:00,0.0,0.0
2019-04-27 20:00:00,0.0,0.0
2019-04-27 21:00:00,0.0,0.0
2019-04-27 22:00:00,0.0,0.0
2019-04-27 23:00:00,0.0,0.0
2019-04-28 00:00:00,0.0,0.0
2019-04-28 01:00:00,0.0,0.0
2019-04-28 02:00:00,0.0,0.0
2019-04-28 03:00:00,0.0,0.0
2019-04-28 04:00:00,0.0,0.0
2019-04-28 05:00:00,0.0,0.0
2019-04-28 06:00:00,0.0,0.0
2019-04-28 07:00:00,0.0,0.0
2019-04-28 08:00:00,0.0,0.0
2019-04-28 09:00:00,0.0,0.0
2019-04-28 10:00:00,0.0,0.0
2019-04-28 11:00:00,0.0,0.0
2019-04-28 12:00:00,0.0,0.0
2019-04-28 13:00:00,0.0,0.0
2019-04-28 14:00:00,0.0,0.0
2019-04-28 15:00:00,0.0,0.0
2019-04-28 16:00:00,0.0,0.0
2019-04-28 17:00:00,0.0,0.0
2019-04-28 18:00:00,0.0,0.0
2019-04-28 19:00:00,0.0,0.0
2019-04-28 20:00:00,0.0,0.0
2019-04-28 21:00:00,0.0,0.0
2019-04-28 22:00:00,0.0,0.0
2019-04-28 23:00:00,0.0,0.0
2019-04-29 00:00:00,0.0,0.0
2019-04-29 01:00:00,0.0,0.0
2019-04-29 02:00:00,0.0,0.0
2019-04-29 03:00:00,0.0,0.0
2019-04-29 04:00:00,0.0,0.0
2019-04-29 05:00:00,0.0,0.0
2019-04-29 06:00:00,0.0,0.0
2019-04-29 07:00:00,0.0,0.0
2019-04-29 08:00:00,0.0,0.0
2019-04-29 09:00:00,0.0,0.0
2019-04-29 10:00:00,0.0,0.0
2019-04-29 11:00:00,0.0,0.0
2019-04-29 12:00:00,0.0,0.0
2019-04-29 13:00:00,0.0,0.0
2019-04-29 14:00:00,0.0,0.0
2019-04-29 15:00:00,0.0,0.0
2019-04-29 16:00:00,0.0,0.0
2019-04-29 17:00:00,0.0,0.0
2019-04-29 18:00:00,0.0,0.0
2019-04-29 19:00:00,0.0,0.0
2019-04-29 20:00:00,0.0,0.0
2019-04-29 21:00:00,0.0,0.0
2019-04-29 22:00:00,0.0,0.0
2019-04-29 23:00:00,0.0,0.0
2019-04-30 00:00:00,19.1,193.99
2019-04-30 01:00:00,18.672999999999995,163.81000000000003
2019-04-30 02:00:00,24.375,154.60999999999999
2019-04-30 03:00:00,21.665,152.02
2019-04-30 04:00:00,20.181,157.04000000000002
2019-04-30 05:00:00,16.931,156.64000000000004
2019-04-30 06:00:00,12.668999999999997,160.22000000000003
2019-04-30 07:00:00,13.573000000000002,150.01
2019-04-30 08:00:00,14.854,140.07
2019-04-30 09:00:00,13.972999999999999,128.98000000000002
2019-04-30 10:00:00,13.876,127.38
2019-04-30 11:00:00,13.815999999999999,128.73999999999998
2019-04-30 12:00:00,14.501,135.23999999999998
2019-04-30 13:00:00,14.749,128.54999999999998
2019-04-30 14:00:00,11.78888888888889,124.72222222222223
2019-04-30 15:00:00,10.822,119.67999999999999
2019-04-30 16:00:00,10.350999999999999,124.35
2019-04-30 17:00:00,8.958571428571428,123.51428571428572
2019-04-30 18:00:00,10.922,108.68000000000002
2019-04-30 19:00:00,10.472500000000002,110.25
2019-04-30 20:00:00,9.665,111.75
2019-04-30 21:00:00,9.962,90.2
2019-04-30 22:00:00,11.3,74.2
2019-04-30 23:00:00,10.734,76.26
2019-05-01 00:00:00,10.06,57.3
2019-05-01 01:00:00,11.809999999999999,37.91428571428571
2019-05-01 02:00:00,14.096,42.2
2019-05-01 03:00:00,13.730999999999998,43.660000000000004
2019-05-01 04:00:00,14.241,23.85
2019-05-01 05:00:00,15.544999999999998,18.17
2019-05-01 06:00:00,16.19125,14.312500000000002
2019-05-01 07:00:00,15.399999999999999,12.8
2019-05-01 08:00:00,18.14,358.5
2019-05-01 09:00:00,15.761428571428572,353.65714285714284
2019-05-01 10:00:00,14.153,342.89
2019-05-01 11:00:00,12.847,332.54
2019-05-01 12:00:00,12.955000000000002,325.44000000000005
2019-05-01 13:00:00,12.072,327.03
2019-05-01 14:00:00,10.753333333333336,327.81111111111113
2019-05-01 15:00:00,9.93142857142857,327.09999999999997
2019-05-01 16:00:00,9.62,331.18
2019-05-01 17:00:00,9.768333333333333,332.65
2019-05-01 18:00:00,12.03,335.42
2019-05-01 19:00:00,14.934999999999999,348.36
2019-05-01 20:00:00,12.232000000000003,346.16
2019-05-01 21:00:00,11.620000000000001,345.5625
2019-05-01 22:00:00,13.661428571428573,354.5285714285714
2019-05-01 23:00:00,16.529000000000003,351.92
2019-05-02 00:00:00,19.711000000000002,352.0199999999999
2019-05-02 01:00:00,18.1,347.9
2019-05-02 02:00:00,20.863,342.71999999999997
2019-05-02 03:00:00,21.305,336.92
2019-05-02 04:00:00,23.240999999999996,339.5
2019-05-02 05:00:00,22.42,339.91249999999997
2019-05-02 06:00:00,22.914000000000005,326.7300000000001
2019-05-02 07:00:00,21.037,324.55
2019-05-02 08:00:00,20.435,323.87
2019-05-02 09:00:00,17.659000000000002,316.97999999999996
2019-05-02 10:00:00,15.681000000000001,317.21
2019-05-02 11:00:00,15.384,327.91999999999996
2019-05-02 12:00:00,15.86111111111111,325.26666666666665
2019-05-02 13:00:00,15.145999999999997,323.28000000000003
2019-05-02 14:00:00,13.892,320.58
2019-05-02 15:00:00,12.686999999999998,326.69000000000005
2019-05-02 16:00:00,12.646999999999998,339.46000000000004
2019-05-02 17:00:00,12.163,340.09000000000003
2019-05-02 18:00:00,14.384,337.78000000000003
2019-05-02 19:00:00,14.943000000000001,338.16
2019-05-02 20:00:00,12.032500000000002,334.2
2019-05-02 21:00:00,0.0,0.0
2019-05-02 22:00:00,0.0,0.0
2019-05-02 23:00:00,0.0,0.0
2019-05-03 00:00:00,0.0,0.0
2019-05-03 01:00:00,0.0,0.0
2019-05-03 02:00:00,0.0,0.0
2019-05-03 03:00:00,0.0,0.0
2019-05-03 04:00:00,0.0,0.0
2019-05-03 05:00:00,0.0,0.0
2019-05-03 06:00:00,0.0,0.0
2019-05-03 07:00:00,0.0,0.0
2019-05-03 08:00:00,0.0,0.0
2019-05-03 09:00:00,0.0,0.0
2019-05-03 10:00:00,9.39,242.8
2019-05-03 11:00:00,9.533333333333333,248.0
2019-05-03 12:00:00,0.0,0.0
2019-05-03 13:00:00,0.0,0.0
2019-05-03 14:00:00,0.0,0.0
2019-05-03 15:00:00,8.723333333333334,202.80000000000004
2019-05-03 16:00:00,9.225000000000001,188.1
2019-05-03 17:00:00,0.0,0.0
2019-05-03 18:00:00,0.0,0.0
2019-05-03 19:00:00,0.0,0.0
2019-05-03 20:00:00,0.0,0.0
2019-05-03 21:00:00,10.95,92.28
2019-05-03 22:00:00,10.37,74.0
2019-05-03 23:00:00,0.0,0.0
2019-05-04 00:00:00,10.68,84.6
2019-05-04 01:00:00,10.48,78.325
2019-05-04 02:00:00,13.192499999999999,99.9
2019-05-04 03:00:00,13.766666666666666,101.4111111111111
2019-05-04 04:00:00,14.935,93.0
2019-05-04 05:00:00,15.563333333333333,79.5
2019-05-04 06:00:00,16.824999999999996,89.88000000000001
2019-05-04 07:00:00,18.12,92.78
2019-05-04 08:00:00,19.921000000000003,95.78999999999999
2019-05-04 09:00:00,20.663,98.67
2019-05-04 10:00:00,21.154000000000003,87.46
2019-05-04 11:00:00,19.418999999999997,91.4
2019-05-04 12:00:00,17.264999999999997,100.55000000000001
2019-05-04 13:00:00,16.68,103.37
2019-05-04 14:00:00,17.657,109.7
2019-05-04 15:00:00,18.93,114.6
2019-05-04 16:00:00,19.391999999999996,110.1
2019-05-04 17:00:00,17.63,107.23999999999998
2019-05-04 18:00:00,16.061,103.8
2019-05-04 19:00:00,14.566000000000003,105.01000000000003
2019-05-04 20:00:00,14.544,105.16000000000001
2019-05-04 21:00:00,13.14,102.21000000000001
2019-05-04 22:00:00,12.750999999999998,99.25
2019-05-04 23:00:00,13.766,96.94
2019-05-05 00:00:00,15.125,97.95
2019-05-05 01:00:00,13.644,107.46999999999998
2019-05-05 02:00:00,14.622000000000003,112.62
2019-05-05 03:00:00,13.121000000000004,113.24000000000001
2019-05-05 04:00:00,13.981,103.96
2019-05-05 05:00:00,13.154000000000002,89.99
2019-05-05 06:00:00,11.76,78.34
2019-05-05 07:00:00,10.147499999999999,270.425
2019-05-05 08:00:00,7.134,181.36
2019-05-05 09:00:00,10.700000000000001,76.03333333333333
2019-05-05 10:00:00,0.0,0.0
2019-05-05 11:00:00,0.0,0.0
2019-05-05 12:00:00,0.0,0.0
2019-05-05 13:00:00,0.0,0.0
2019-05-05 14:00:00,0.0,0.0
2019-05-05 15:00:00,0.0,0.0
2019-05-05 16:00:00,0.0,0.0
2019-05-05 17:00:00,0.0,0.0
2019-05-05 18:00:00,0.0,0.0
2019-05-05 19:00:00,0.0,0.0
2019-05-05 20:00:00,0.0,0.0
2019-05-05 21:00:00,0.0,0.0
2019-05-05 22:00:00,0.0,0.0
2019-05-05 23:00:00,0.0,0.0
2019-05-06 00:00:00,0.0,0.0
2019-05-06 01:00:00,0.0,0.0
2019-05-06 02:00:00,0.0,0.0
2019-05-06 03:00:00,0.0,0.0
2019-05-06 04:00:00,0.0,0.0
2019-05-06 05:00:00,0.0,0.0
2019-05-06 06:00:00,0.0,0.0
2019-05-06 07:00:00,0.0,0.0
2019-05-06 08:00:00,0.0,0.0
2019-05-06 09:00:00,0.0,0.0
2019-05-06 10:00:00,0.0,0.0
2019-05-06 11:00:00,0.0,0.0
2019-05-06 12:00:00,12.686666666666666,132.6888888888889
2019-05-06 13:00:00,11.168000000000003,127.89000000000001
2019-05-06 14:00:00,11.237777777777776,120.39999999999999
2019-05-06 15:00:00,12.397000000000002,110.42
2019-05-06 16:00:00,16.195,104.75999999999999
2019-05-06 17:00:00,17.891000000000002,106.1
2019-05-06 18:00:00,17.237000000000002,110.13999999999999
2019-05-06 19:00:00,16.413,120.16000000000001
2019-05-06 20:00:00,17.50111111111111,122.67777777777779
2019-05-06 21:00:00,17.807000000000002,118.85
2019-05-06 22:00:00,16.240000000000002,121.53333333333333
2019-05-06 23:00:00,15.291999999999998,114.78999999999999
2019-05-07 00:00:00,17.397,108.08
2019-05-07 01:00:00,15.93222222222222,108.19999999999999
2019-05-07 02:00:00,17.125999999999998,101.87
2019-05-07 03:00:00,15.98777777777778,95.27777777777777
2019-05-07 04:00:00,14.616666666666667,99.99999999999999
2019-05-07 05:00:00,14.049000000000001,91.84
2019-05-07 06:00:00,13.836000000000002,87.99000000000001
2019-05-07 07:00:00,12.344,87.6
2019-05-07 08:00:00,12.151111111111112,60.477777777777774
2019-05-07 09:00:00,13.596,74.02
2019-05-07 10:00:00,15.5,77.8
2019-05-07 11:00:00,15.906666666666666,75.1
2019-05-07 12:00:00,14.913000000000002,77.29999999999998
2019-05-07 13:00:00,13.695999999999998,91.41999999999999
2019-05-07 14:00:00,14.319000000000003,96.68
2019-05-07 15:00:00,16.284000000000002,99.96999999999998
2019-05-07 16:00:00,16.924,102.32
2019-05-07 17:00:00,16.897,110.53
2019-05-07 18:00:00,17.61,106.35
2019-05-07 19:00:00,20.987000000000002,103.0
2019-05-07 20:00:00,18.915,105.57000000000001
2019-05-07 21:00:00,16.88888888888889,100.80000000000001
2019-05-07 22:00:00,13.942999999999998,103.71999999999998
2019-05-07 23:00:00,14.433000000000002,110.44000000000001
2019-05-08 00:00:00,18.794999999999998,83.73999999999998
2019-05-08 01:00:00,19.927,58.95
2019-05-08 02:00:00,20.047999999999995,57.980000000000004
2019-05-08 03:00:00,20.018,55.839999999999996
2019-05-08 04:00:00,16.758000000000003,50.419999999999995
2019-05-08 05:00:00,14.989,60.56
2019-05-08 06:00:00,12.788,61.39
2019-05-08 07:00:00,13.404,56.31
2019-05-08 08:00:00,12.83,60.525
2019-05-08 09:00:00,13.774000000000001,66.19
2019-05-08 10:00:00,13.38,72.23
2019-05-08 11:00:00,12.644,77.50000000000001
2019-05-08 12:00:00,12.539,82.75000000000001
2019-05-08 13:00:00,11.765999999999998,77.38
2019-05-08 14:00:00,11.293,91.53000000000002
2019-05-08 15:00:00,12.897,101.49999999999999
2019-05-08 16:00:00,12.786999999999999,103.72
2019-05-08 17:00:00,13.456,108.56000000000002
2019-05-08 18:00:00,15.210000000000003,119.14000000000001
2019-05-08 19:00:00,16.820999999999998,114.21999999999998
2019-05-08 20:00:00,17.795,110.26000000000002
2019-05-08 21:00:00,18.33888888888889,96.07777777777777
2019-05-08 22:00:00,15.921000000000001,81.1
2019-05-08 23:00:00,16.923000000000002,76.5
2019-05-09 00:00:00,17.28625,78.67500000000001
2019-05-09 01:00:00,18.053333333333335,83.65555555555555
2019-05-09 02:00:00,19.095,83.85000000000001
2019-05-09 03:00:00,19.0875,67.8
2019-05-09 04:00:00,18.725,72.78333333333332
2019-05-09 05:00:00,18.430000000000003,76.68333333333334
2019-05-09 06:00:00,20.310000000000002,78.33999999999999
2019-05-09 07:00:00,21.58666666666667,75.41666666666667
2019-05-09 08:00:00,19.448,72.75999999999999
2019-05-09 09:00:00,20.034,73.28
2019-05-09 10:00:00,21.41,73.67142857142858
2019-05-09 11:00:00,19.402000000000005,73.88000000000001
2019-05-09 12:00:00,18.318,72.96000000000001
2019-05-09 13:00:00,17.284,70.96000000000001
2019-05-09 14:00:00,15.927142857142858,63.41428571428572
2019-05-09 15:00:00,15.986666666666665,46.93333333333334
2019-05-09 16:00:00,17.48,37.98571428571428
2019-05-09 17:00:00,17.97,33.275000000000006
2019-05-09 18:00:00,13.83714285714286,79.60000000000001
2019-05-09 19:00:00,10.115,181.85
2019-05-09 20:00:00,13.775,144.9
2019-05-09 21:00:00,10.479999999999999,111.53333333333335
2019-05-09 22:00:00,10.415,63.849999999999994
2019-05-09 23:00:00,10.09,40.6
2019-05-10 00:00:00,9.45,309.8
2019-05-10 01:00:00,13.22,285.5285714285714
2019-05-10 02:00:00,17.066666666666666,281.1166666666666
2019-05-10 03:00:00,17.642500000000002,281.34999999999997
2019-05-10 04:00:00,18.13888888888889,263.1555555555556
2019-05-10 05:00:00,19.902000000000005,244.14000000000001
2019-05-10 06:00:00,20.073333333333334,237.1
2019-05-10 07:00:00,19.042857142857144,231.2
2019-05-10 08:00:00,18.11,231.64000000000001
2019-05-10 09:00:00,17.154285714285713,239.54285714285717
2019-05-10 10:00:00,19.2825,246.39999999999998
2019-05-10 11:00:00,19.424,251.16
2019-05-10 12:00:00,18.47714285714286,254.95714285714286
2019-05-10 13:00:00,17.83142857142857,264.8
2019-05-10 14:00:00,17.13,272.0142857142857
2019-05-10 15:00:00,17.41222222222222,267.76666666666665
2019-05-10 16:00:00,19.331,263.12
2019-05-10 17:00:00,20.278000000000002,258.55000000000007
2019-05-10 18:00:00,19.436,260.01
2019-05-10 19:00:00,23.336,255.32
2019-05-10 20:00:00,25.075,252.20000000000005
2019-05-10 21:00:00,22.787,252.19999999999996
2019-05-10 22:00:00,21.895999999999997,250.25
2019-05-10 23:00:00,22.113999999999997,242.83
2019-05-11 00:00:00,22.979999999999997,232.77499999999998
2019-05-11 01:00:00,23.1675,231.75000000000003
2019-05-11 02:00:00,23.201,235.52000000000004
2019-05-11 03:00:00,22.185000000000002,242.01
2019-05-11 04:00:00,20.488,241.0
2019-05-11 05:00:00,20.926,240.04000000000002
2019-05-11 06:00:00,21.344,240.39000000000001
2019-05-11 07:00:00,20.315000000000005,234.87000000000003
2019-05-11 08:00:00,19.78,233.69999999999996
2019-05-11 09:00:00,18.911,229.15
2019-05-11 10:00:00,17.173000000000002,228.24000000000007
2019-05-11 11:00:00,15.168000000000001,229.77000000000004
2019-05-11 12:00:00,12.760000000000002,237.77999999999997
2019-05-11 13:00:00,11.139999999999997,242.75
2019-05-11 14:00:00,9.983333333333334,248.77777777777777
2019-05-11 15:00:00,9.585,242.45
2019-05-11 16:00:00,10.09,218.8
2019-05-11 17:00:00,9.87142857142857,215.1
2019-05-11 18:00:00,0.0,0.0
2019-05-11 19:00:00,0.0,0.0
2019-05-11 20:00:00,0.0,0.0
2019-05-11 21:00:00,0.0,0.0
2019-05-11 22:00:00,0.0,0.0
2019-05-11 23:00:00,10.125000000000002,339.25
2019-05-12 00:00:00,10.333999999999998,329.07000000000005
2019-05-12 01:00:00,10.998999999999999,324.15999999999997
2019-05-12 02:00:00,12.438999999999998,322.97999999999996
2019-05-12 03:00:00,13.238999999999999,331.21000000000004
2019-05-12 04:00:00,14.081999999999999,332.23
2019-05-12 05:00:00,14.509,327.88
2019-05-12 06:00:00,13.820999999999998,312.04999999999995
2019-05-12 07:00:00,14.538888888888888,304.18888888888887
2019-05-12 08:00:00,14.283000000000001,311.55
2019-05-12 09:00:00,13.516,318.84
2019-05-12 10:00:00,13.054999999999998,316.73999999999995
2019-05-12 11:00:00,13.652000000000001,318.85
2019-05-12 12:00:00,13.876000000000001,321.42
2019-05-12 13:00:00,11.233,318.09
2019-05-12 14:00:00,9.794,318.52
2019-05-12 15:00:00,9.5075,343.0
2019-05-12 16:00:00,10.796000000000001,345.94
2019-05-12 17:00:00,10.512,343.7
2019-05-12 18:00:00,10.518,339.73
2019-05-12 19:00:00,10.32,336.42999999999995
2019-05-12 20:00:00,0.0,0.0
2019-05-12 21:00:00,9.433333333333335,341.8333333333333
2019-05-12 22:00:00,10.215555555555556,344.36666666666673
2019-05-12 23:00:00,12.102999999999998,339.66999999999996
2019-05-13 00:00:00,15.168000000000001,330.08000000000004
2019-05-13 01:00:00,15.860000000000003,324.34000000000003
2019-05-13 02:00:00,17.147,316.41
2019-05-13 03:00:00,15.533000000000001,313.12
2019-05-13 04:00:00,13.764,296.5299999999999
2019-05-13 05:00:00,14.697777777777778,296.2777777777778
2019-05-13 06:00:00,12.756000000000002,286.71
2019-05-13 07:00:00,12.369000000000003,272.86
2019-05-13 08:00:00,12.997,261.0
2019-05-13 09:00:00,12.890999999999996,255.77000000000004
2019-05-13 10:00:00,9.973,262.39000000000004
2019-05-13 11:00:00,0.0,0.0
2019-05-13 12:00:00,0.0,0.0
2019-05-13 13:00:00,0.0,0.0
2019-05-13 14:00:00,1.54,192.9
2019-05-13 15:00:00,0.0,0.0
2019-05-13 16:00:00,12.275714285714287,104.3
2019-05-13 17:00:00,16.357999999999997,116.16999999999999
2019-05-13 18:00:00,20.298,126.05
2019-05-13 19:00:00,21.663,132.34
2019-05-13 20:00:00,23.803000000000004,136.66000000000003
2019-05-13 21:00:00,22.134,139.29000000000002
2019-05-13 22:00:00,20.021,142.17000000000002
2019-05-13 23:00:00,17.744,152.13
2019-05-14 00:00:00,16.447,156.19
2019-05-14 01:00:00,16.164,155.56
2019-05-14 02:00:00,17.194,153.93
2019-05-14 03:00:00,17.261000000000003,149.20999999999998
2019-05-14 04:00:00,15.413,153.46
2019-05-14 05:00:00,15.818999999999999,151.15
2019-05-14 06:00:00,14.611999999999998,151.55
2019-05-14 07:00:00,14.555000000000001,148.65
2019-05-14 08:00:00,14.352,154.35
2019-05-14 09:00:00,14.584999999999999,154.58
2019-05-14 10:00:00,14.382,131.13
2019-05-14 11:00:00,13.080000000000002,100.82
2019-05-14 12:00:00,11.790000000000001,106.7
2019-05-14 13:00:00,11.623999999999999,100.01
2019-05-14 14:00:00,11.061,108.04
2019-05-14 15:00:00,11.999,120.79
2019-05-14 16:00:00,11.805,118.63999999999999
2019-05-14 17:00:00,14.036000000000001,114.52000000000001
2019-05-14 18:00:00,13.736999999999998,110.51999999999998
2019-05-14 19:00:00,15.458000000000002,100.94999999999999
2019-05-14 20:00:00,16.714444444444446,95.63333333333333
2019-05-14 21:00:00,15.694999999999999,89.03
2019-05-14 22:00:00,16.3,73.86
2019-05-14 23:00:00,17.631999999999998,60.08
2019-05-15 00:00:00,18.654999999999998,53.61
2019-05-15 01:00:00,16.594,60.95
2019-05-15 02:00:00,15.603000000000003,58.779999999999994
2019-05-15 03:00:00,12.962,53.629999999999995
2019-05-15 04:00:00,12.559000000000001,49.33
2019-05-15 05:00:00,13.545000000000002,47.55
2019-05-15 06:00:00,13.001000000000001,44.959999999999994
2019-05-15 07:00:00,11.768,35.67999999999999
2019-05-15 08:00:00,10.496,34.4
2019-05-15 09:00:00,0.0,0.0
2019-05-15 10:00:00,10.78,56.5
2019-05-15 11:00:00,0.0,0.0
2019-05-15 12:00:00,0.0,0.0
2019-05-15 13:00:00,0.0,0.0
2019-05-15 14:00:00,0.0,0.0
2019-05-15 15:00:00,0.0,0.0
2019-05-15 16:00:00,0.0,0.0
2019-05-15 17:00:00,9.15,102.0
2019-05-15 18:00:00,9.83,101.3
2019-05-15 19:00:00,10.23,69.6
2019-05-15 20:00:00,0.0,0.0
2019-05-15 21:00:00,0.0,0.0
2019-05-15 22:00:00,0.0,0.0
2019-05-15 23:00:00,0.0,0.0
2019-05-16 00:00:00,10.456666666666667,37.800000000000004
2019-05-16 01:00:00,10.325,44.55
2019-05-16 02:00:00,13.392000000000001,41.08
2019-05-16 03:00:00,12.789,34.77
2019-05-16 04:00:00,11.943000000000001,39.92999999999999
2019-05-16 05:00:00,11.562222222222221,35.9
2019-05-16 06:00:00,12.383000000000001,34.260000000000005
2019-05-16 07:00:00,13.05,31.72
